CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
15738,545044,2011-02-27 11:31:00,4,1285.14,321.29,36,333.92
15738,546531,2011-03-14 13:35:00,5,1676.94,335.39,36,391.8
15738,548172,2011-03-29 14:13:00,6,2005.09,334.18,36,328.15
15738,551124,2011-04-26 12:47:00,7,2296.99,328.14,36,291.9
15738,553846,2011-05-19 12:40:00,8,2596.44,324.56,36,299.45
15738,553847,2011-05-19 12:41:00,9,2613.04,290.34,36,16.6
15738,556130,2011-06-09 10:48:00,10,2929.06,292.91,36,316.02
15738,559060,2011-07-06 10:00:00,11,3231.26,293.75,36,302.2
15738,563941,2011-08-22 09:51:00,12,3558.41,296.53,36,327.15
15738,565417,2011-09-04 12:04:00,13,3853.45,296.42,36,295.04
15738,570076,2011-10-07 11:17:00,14,4159.97,297.14,36,306.52
15738,573126,2011-10-27 16:32:00,15,4495.52,299.7,36,335.55
15738,577599,2011-11-21 08:26:00,16,4812.42,300.78,36,316.9
15739,569494,2011-10-04 13:42:00,1,449.12,449.12,36,449.12
15740,572230,2011-10-21 14:29:00,1,154.88,154.88,36,154.88
15743,555942,2011-06-08 10:14:00,1,322.55,322.55,36,322.55
15743,563689,2011-08-18 12:43:00,2,434.05,217.02,36,111.5
15743,574046,2011-11-02 13:19:00,3,571.61,190.54,36,137.56
15743,578323,2011-11-23 17:19:00,4,784.46,196.12,36,212.85
15744,567969,2011-09-23 09:52:00,1,34.8,34.8,36,34.8
15745,550325,2011-04-17 13:04:00,1,302.85,302.85,36,302.85
15745,568397,2011-09-27 10:24:00,2,607.75,303.88,36,304.9
15745,574591,2011-11-06 10:47:00,3,917.28,305.76,36,309.53
15745,577528,2011-11-20 13:45:00,4,1094.59,273.65,36,177.31
15746,561648,2011-07-28 15:21:00,1,196.88,196.88,36,196.88
15747,557406,2011-06-20 11:30:00,1,242.65,242.65,36,242.65
15747,563026,2011-08-11 14:04:00,2,549.47,274.74,36,306.82
15747,578927,2011-11-27 12:26:00,3,974.04,324.68,36,424.57
15748,573360,2011-10-30 12:51:00,1,149.31,149.31,36,149.31
15749,540815,2011-01-11 12:55:00,1,15160.9,15160.9,36,15160.9
15749,540818,2011-01-11 12:57:00,2,22998.4,11499.2,36,7837.5
15749,550461,2011-04-18 13:20:00,3,44534.3,14844.77,36,21535.9
15750,537689,2010-12-08 10:36:00,1,301.52,301.52,36,301.52
15750,537768,2010-12-08 12:11:00,2,340.52,170.26,36,39.0
15750,545334,2011-03-01 16:34:00,3,612.57,204.19,36,272.05
15750,557745,2011-06-22 12:16:00,4,1109.83,277.46,36,497.26
15750,568668,2011-09-28 13:00:00,5,1617.9,323.58,36,508.07
15750,574009,2011-11-02 11:49:00,6,1937.95,322.99,36,320.05
15750,578677,2011-11-24 19:30:00,7,2125.09,303.58,36,187.14
15750,581123,2011-12-07 12:34:00,8,2465.48,308.18,36,340.39
15752,536611,2010-12-02 09:43:00,1,259.65,259.65,36,259.65
15752,545872,2011-03-07 14:51:00,2,641.4,320.7,36,381.75
15752,548796,2011-04-04 12:42:00,3,1045.18,348.39,36,403.78
15752,559876,2011-07-13 11:09:00,4,1288.43,322.11,36,243.25
15752,563376,2011-08-16 10:36:00,5,1623.63,324.73,36,335.2
15752,565915,2011-09-07 15:52:00,6,2104.15,350.69,36,480.52
15752,573485,2011-10-31 11:37:00,7,2637.38,376.77,36,533.23
15753,543456,2011-02-08 12:41:00,1,79.2,79.2,36,79.2
15754,549256,2011-04-07 12:24:00,1,91.8,91.8,36,91.8
15754,568393,2011-09-27 10:12:00,2,303.42,151.71,36,211.62
15754,571903,2011-10-19 14:40:00,3,458.57,152.86,36,155.15
15755,544391,2011-02-18 11:53:00,1,314.68,314.68,36,314.68
15755,550478,2011-04-18 14:01:00,2,620.73,310.36,36,306.05
15755,564186,2011-08-23 15:20:00,3,1144.83,381.61,36,524.1
15755,566440,2011-09-12 15:19:00,4,1475.75,368.94,36,330.92
15755,568367,2011-09-26 15:51:00,5,2076.74,415.35,36,600.99
15755,579467,2011-11-29 14:57:00,6,2364.25,394.04,36,287.51
15756,548864,2011-04-04 14:00:00,1,123.59,123.59,36,123.59
15756,552654,2011-05-10 14:20:00,2,249.12,124.56,36,125.53
15756,559526,2011-07-10 11:19:00,3,364.84,121.61,36,115.72
15756,570229,2011-10-09 13:30:00,4,532.96,133.24,36,168.12
15757,552121,2011-05-06 11:40:00,1,261.36,261.36,36,261.36
15757,569637,2011-10-05 12:14:00,2,714.42,357.21,36,453.06
15758,576398,2011-11-15 10:48:00,1,205.25,205.25,36,205.25
15759,539272,2010-12-16 15:29:00,1,97.24,97.24,36,97.24
15759,544143,2011-02-16 11:58:00,2,185.04,92.52,36,87.8
15759,551990,2011-05-05 15:13:00,3,253.04,84.35,36,68.0
15762,568098,2011-09-23 15:17:00,1,315.31,315.31,36,315.31
15762,569705,2011-10-05 16:15:00,2,583.75,291.88,36,268.44
15763,568044,2011-09-23 12:10:00,1,522.49,522.49,36,522.49
15763,574951,2011-11-08 09:44:00,2,1086.92,543.46,36,564.43
15764,545906,2011-03-08 09:23:00,1,1120.93,1120.93,36,1120.93
15764,556044,2011-06-08 12:50:00,2,1286.48,643.24,36,165.55
15764,556045,2011-06-08 12:54:00,3,1694.52,564.84,36,408.04
15764,564353,2011-08-24 15:08:00,4,3259.22,814.8,36,1564.7
15764,564354,2011-08-24 15:09:00,5,3276.62,655.32,36,17.4
15764,566465,2011-09-12 17:58:00,6,3279.97,546.66,36,3.35
15766,569918,2011-10-06 17:03:00,1,315.06,315.06,36,315.06
15768,551347,2011-04-28 09:20:00,1,354.35,354.35,36,354.35
15768,553932,2011-05-20 10:29:00,2,479.15,239.58,36,124.8
15768,563381,2011-08-16 10:48:00,3,621.83,207.28,36,142.68
15769,536992,2010-12-03 15:16:00,1,91.8,91.8,36,91.8
15769,540160,2011-01-05 11:50:00,2,2666.28,1333.14,36,2574.48
15769,540478,2011-01-07 14:53:00,3,5636.28,1878.76,36,2970.0
15769,543831,2011-02-14 09:57:00,4,8893.68,2223.42,36,3257.4
15769,544936,2011-02-25 09:37:00,5,10189.08,2037.82,36,1295.4
15769,545865,2011-03-07 14:17:00,6,12786.48,2131.08,36,2597.4
15769,546112,2011-03-09 12:44:00,7,13116.48,1873.78,36,330.0
15769,546789,2011-03-17 10:17:00,8,23181.48,2897.68,36,10065.0
15769,550135,2011-04-14 13:52:00,9,24401.88,2711.32,36,1220.4
15769,550476,2011-04-18 14:00:00,10,24523.92,2452.39,36,122.04
15769,554282,2011-05-23 14:01:00,11,26266.72,2387.88,36,1742.8
15769,554709,2011-05-26 10:35:00,12,27352.72,2279.39,36,1086.0
15769,554710,2011-05-26 10:37:00,13,27889.72,2145.36,36,537.0
15769,557485,2011-06-20 14:38:00,14,30765.72,2197.55,36,2876.0
15769,559322,2011-07-07 14:46:00,15,33374.72,2224.98,36,2609.0
15769,564310,2011-08-24 12:51:00,16,35971.72,2248.23,36,2597.0
15769,564311,2011-08-24 12:52:00,17,37582.72,2210.75,36,1611.0
15769,564312,2011-08-24 12:52:00,18,41326.72,2295.93,36,3744.0
15769,564811,2011-08-30 11:37:00,19,41863.72,2203.35,36,537.0
15769,566481,2011-09-13 09:33:00,20,43116.72,2155.84,36,1253.0
15769,569740,2011-10-06 10:52:00,21,46040.72,2192.42,36,2924.0
15769,569839,2011-10-06 13:21:00,22,48367.72,2198.53,36,2327.0
15769,571298,2011-10-17 08:14:00,23,50694.72,2204.12,36,2327.0
15769,573322,2011-10-30 10:44:00,24,50873.72,2119.74,36,179.0
15769,575255,2011-11-09 11:55:00,25,52848.72,2113.95,36,1975.0
15769,580297,2011-12-02 13:52:00,26,56252.72,2163.57,36,3404.0
15773,580490,2011-12-04 12:48:00,1,635.68,635.68,36,635.68
15774,569211,2011-10-02 12:04:00,1,270.8,270.8,36,270.8
15775,549443,2011-04-08 12:56:00,1,104.9,104.9,36,104.9
15776,561799,2011-07-29 13:46:00,1,241.62,241.62,36,241.62
15777,538671,2010-12-13 16:38:00,1,365.55,365.55,36,365.55
15777,542154,2011-01-26 10:49:00,2,467.55,233.78,36,102.0
15777,542155,2011-01-26 10:51:00,3,753.15,251.05,36,285.6
15777,549909,2011-04-12 16:43:00,4,1047.11,261.78,36,293.96
15780,539379,2010-12-17 11:43:00,1,177.15,177.15,36,177.15
15780,549579,2011-04-11 09:18:00,2,402.76,201.38,36,225.61
15780,556190,2011-06-09 12:01:00,3,475.28,158.43,36,72.52
15781,543283,2011-02-07 09:15:00,1,83.35,83.35,36,83.35
15781,561118,2011-07-25 12:25:00,2,211.3,105.65,36,127.95
15781,576317,2011-11-14 14:57:00,3,345.46,115.15,36,134.16
15782,566282,2011-09-11 14:29:00,1,1638.34,1638.34,36,1638.34
15782,572128,2011-10-21 09:23:00,2,2164.34,1082.17,36,526.0
15782,579551,2011-11-30 10:49:00,3,2614.74,871.58,36,450.4
15783,579270,2011-11-29 09:50:00,1,246.3,246.3,36,246.3
15785,544309,2011-02-17 14:17:00,1,928.58,928.58,36,928.58
15785,554824,2011-05-26 14:21:00,2,1330.4,665.2,36,401.82
15785,558924,2011-07-05 10:07:00,3,1648.43,549.48,36,318.03
15785,558925,2011-07-05 10:08:00,4,1665.83,416.46,36,17.4
15785,574837,2011-11-07 11:33:00,5,2328.97,465.79,36,663.14
15786,563557,2011-08-17 13:33:00,1,3160.84,3160.84,36,3160.84
15786,572499,2011-10-24 14:10:00,2,4848.3,2424.15,36,1687.46
15786,572504,2011-10-24 14:13:00,3,4932.2,1644.07,36,83.9
15787,570223,2011-10-09 13:11:00,1,492.05,492.05,36,492.05
15787,576052,2011-11-13 14:48:00,2,860.84,430.42,36,368.79
15787,576054,2011-11-13 14:55:00,3,948.05,316.02,36,87.21
15789,539262,2010-12-16 14:35:00,1,351.3,351.3,36,351.3
15790,579465,2011-11-29 14:53:00,1,220.85,220.85,36,220.85
15791,553879,2011-05-19 15:15:00,1,1223.24,1223.24,36,1223.24
15791,572932,2011-10-27 10:14:00,2,1612.69,806.34,36,389.45
15793,546691,2011-03-16 10:45:00,1,306.64,306.64,36,306.64
15793,573483,2011-10-31 11:32:00,2,612.0,306.0,36,305.36
15793,578689,2011-11-25 09:31:00,3,965.61,321.87,36,353.61
15795,559866,2011-07-13 10:43:00,1,610.01,610.01,36,610.01
15796,543626,2011-02-10 15:40:00,1,343.92,343.92,36,343.92
15796,552259,2011-05-08 11:13:00,2,597.39,298.7,36,253.47
15796,554329,2011-05-23 16:52:00,3,976.79,325.6,36,379.4
15796,555522,2011-06-05 11:29:00,4,1249.92,312.48,36,273.13
15796,564059,2011-08-22 14:35:00,5,1575.72,315.14,36,325.8
15796,568727,2011-09-28 16:38:00,6,1887.71,314.62,36,311.99
15796,578031,2011-11-22 13:41:00,7,2263.91,323.42,36,376.2
15796,581472,2011-12-08 19:55:00,8,2711.56,338.94,36,447.65
15797,541983,2011-01-24 15:47:00,1,15.0,15.0,36,15.0
15797,543394,2011-02-08 10:17:00,2,1510.2,755.1,36,1495.2
15797,552523,2011-05-09 16:38:00,3,1840.2,613.4,36,330.0
15797,563727,2011-08-18 17:04:00,4,2207.4,551.85,36,367.2
15799,540541,2011-01-09 15:13:00,1,320.22,320.22,36,320.22
15799,555876,2011-06-07 15:28:00,2,481.24,240.62,36,161.02
15799,568168,2011-09-25 12:46:00,3,884.14,294.71,36,402.9
15800,549263,2011-04-07 12:39:00,1,244.5,244.5,36,244.5
15800,564335,2011-08-24 14:23:00,2,699.08,349.54,36,454.58
15801,563942,2011-08-22 09:53:00,1,137.22,137.22,36,137.22
15801,570459,2011-10-10 15:42:00,2,1007.2,503.6,36,869.98
15801,572487,2011-10-24 13:52:00,3,1063.95,354.65,36,56.75
15802,560651,2011-07-20 11:38:00,1,451.42,451.42,36,451.42
15803,571908,2011-10-19 14:56:00,1,415.82,415.82,36,415.82
15804,554557,2011-05-25 10:12:00,1,525.36,525.36,36,525.36
15804,557676,2011-06-22 10:28:00,2,1125.39,562.7,36,600.03
15804,561889,2011-07-31 13:37:00,3,1644.43,548.14,36,519.04
15804,564091,2011-08-23 09:57:00,4,2076.91,519.23,36,432.48
15804,565779,2011-09-06 15:14:00,5,2554.84,510.97,36,477.93
15804,566723,2011-09-14 13:02:00,6,2788.23,464.7,36,233.39
15804,566954,2011-09-15 16:39:00,7,2808.03,401.15,36,19.8
15804,567942,2011-09-22 19:03:00,8,2950.3,368.79,36,142.27
15804,569716,2011-10-06 08:17:00,9,3173.52,352.61,36,223.22
15804,574081,2011-11-02 16:37:00,10,3535.95,353.6,36,362.43
15804,577697,2011-11-21 12:02:00,11,3671.01,333.73,36,135.06
15804,579194,2011-11-28 15:50:00,12,3877.34,323.11,36,206.33
15804,581585,2011-12-09 12:31:00,13,4206.39,323.57,36,329.05
15805,538172,2010-12-10 09:33:00,1,370.8,370.8,36,370.8
15805,544894,2011-02-24 12:09:00,2,924.56,462.28,36,553.76
15805,550775,2011-04-20 13:18:00,3,1977.12,659.04,36,1052.56
15805,550776,2011-04-20 13:19:00,4,2117.97,529.49,36,140.85
15805,554702,2011-05-26 09:45:00,5,2503.78,500.76,36,385.81
15805,555627,2011-06-06 11:57:00,6,2634.22,439.04,36,130.44
15805,555840,2011-06-07 12:46:00,7,2704.42,386.35,36,70.2
15805,557226,2011-06-17 13:39:00,8,2957.05,369.63,36,252.63
15805,557227,2011-06-17 13:40:00,9,2980.05,331.12,36,23.0
15805,557228,2011-06-17 13:42:00,10,2997.75,299.77,36,17.7
15805,564526,2011-08-25 14:50:00,11,3568.0,324.36,36,570.25
15805,569825,2011-10-06 12:23:00,12,3838.25,319.85,36,270.25
15805,572652,2011-10-25 12:11:00,13,4900.68,376.98,36,1062.43
15805,572654,2011-10-25 12:12:00,14,4946.16,353.3,36,45.48
15805,574041,2011-11-02 13:05:00,15,4966.08,331.07,36,19.92
15805,574948,2011-11-08 09:07:00,16,5158.08,322.38,36,192.0
15805,576875,2011-11-16 16:32:00,17,5528.48,325.2,36,370.4
15806,545907,2011-03-08 09:24:00,1,300.36,300.36,36,300.36
15806,558999,2011-07-05 12:15:00,2,521.88,260.94,36,221.52
15806,572512,2011-10-24 14:35:00,3,784.58,261.53,36,262.7
15807,568094,2011-09-23 14:43:00,1,635.6,635.6,36,635.6
15807,572077,2011-10-20 14:09:00,2,887.4,443.7,36,251.8
15807,572078,2011-10-20 14:10:00,3,903.9,301.3,36,16.5
15808,537154,2010-12-05 13:05:00,1,1021.45,1021.45,36,1021.45
15808,538660,2010-12-13 15:37:00,2,2249.85,1124.92,36,1228.4
15808,540099,2011-01-04 16:41:00,3,2983.77,994.59,36,733.92
15808,543277,2011-02-06 14:33:00,4,3734.97,933.74,36,751.2
15809,543586,2011-02-10 11:16:00,1,198.8,198.8,36,198.8
15809,547965,2011-03-28 15:47:00,2,262.22,131.11,36,63.42
15809,553902,2011-05-19 18:02:00,3,383.31,127.77,36,121.09
15809,556097,2011-06-08 15:31:00,4,399.21,99.8,36,15.9
15809,574307,2011-11-03 16:40:00,5,515.77,103.15,36,116.56
15810,544094,2011-02-16 09:11:00,1,377.32,377.32,36,377.32
15810,550993,2011-04-21 19:51:00,2,854.12,427.06,36,476.8
15810,557762,2011-06-22 14:01:00,3,1361.19,453.73,36,507.07
15810,567702,2011-09-22 09:38:00,4,1391.98,348.0,36,30.79
15811,538113,2010-12-09 15:29:00,1,289.85,289.85,36,289.85
15811,539423,2010-12-17 14:24:00,2,438.8,219.4,36,148.95
15811,543996,2011-02-15 10:46:00,3,897.33,299.11,36,458.53
15811,553672,2011-05-18 12:44:00,4,1294.84,323.71,36,397.51
15811,564559,2011-08-26 09:37:00,5,1773.8,354.76,36,478.96
15811,577082,2011-11-17 15:31:00,6,2218.62,369.77,36,444.82
15812,542212,2011-01-26 12:12:00,1,244.8,244.8,36,244.8
15812,548349,2011-03-30 14:39:00,2,764.76,382.38,36,519.96
15812,555499,2011-06-03 15:31:00,3,1054.22,351.41,36,289.46
15812,559640,2011-07-11 12:30:00,4,1587.24,396.81,36,533.02
15812,564334,2011-08-24 14:19:00,5,1801.14,360.23,36,213.9
15813,549999,2011-04-14 09:09:00,1,770.65,770.65,36,770.65
15813,553205,2011-05-16 08:13:00,2,1303.91,651.96,36,533.26
15814,571936,2011-10-20 09:04:00,1,599.42,599.42,36,599.42
15814,572108,2011-10-20 18:08:00,2,1120.95,560.48,36,521.53
15814,574278,2011-11-03 14:42:00,3,1577.19,525.73,36,456.24
15814,578100,2011-11-23 08:17:00,4,1945.33,486.33,36,368.14
15815,547714,2011-03-25 08:43:00,1,427.0,427.0,36,427.0
15815,549428,2011-04-08 12:01:00,2,880.0,440.0,36,453.0
15815,552855,2011-05-11 15:17:00,3,1394.08,464.69,36,514.08
15815,560978,2011-07-22 12:20:00,4,1874.7,468.68,36,480.62
15815,570117,2011-10-07 12:42:00,5,2100.6,420.12,36,225.9
15819,545909,2011-03-08 09:45:00,1,639.64,639.64,36,639.64
15819,554497,2011-05-24 14:38:00,2,1177.14,588.57,36,537.5
15819,561896,2011-07-31 15:22:00,3,1585.47,528.49,36,408.33
15819,572238,2011-10-21 14:50:00,4,1905.45,476.36,36,319.98
15820,541948,2011-01-24 12:00:00,1,206.98,206.98,36,206.98
15821,570228,2011-10-09 13:28:00,1,254.18,254.18,36,254.18
15821,572909,2011-10-26 15:48:00,2,570.96,285.48,36,316.78
15822,539015,2010-12-15 13:38:00,1,440.2,440.2,36,440.2
15822,580964,2011-12-06 14:50:00,2,885.47,442.74,36,445.27
15823,536779,2010-12-02 15:08:00,1,15.0,15.0,36,15.0
15825,557471,2011-06-20 13:27:00,1,532.94,532.94,36,532.94
15826,553060,2011-05-13 10:44:00,1,720.0,720.0,36,720.0
15826,571247,2011-10-14 16:04:00,2,1598.46,799.23,36,878.46
15826,571248,2011-10-14 16:05:00,3,1654.31,551.44,36,55.85
15827,536738,2010-12-02 13:06:00,1,98.18,98.18,36,98.18
15827,536740,2010-12-02 13:08:00,2,190.93,95.46,36,92.75
15827,542384,2011-01-27 14:31:00,3,368.28,122.76,36,177.35
15827,543446,2011-02-08 12:01:00,4,514.48,128.62,36,146.2
15827,543520,2011-02-09 11:43:00,5,544.18,108.84,36,29.7
15827,545601,2011-03-04 11:49:00,6,696.18,116.03,36,152.0
15827,545603,2011-03-04 11:49:00,7,734.28,104.9,36,38.1
15827,550330,2011-04-17 13:27:00,8,797.64,99.7,36,63.36
15827,552299,2011-05-08 14:44:00,9,911.69,101.3,36,114.05
15827,556205,2011-06-09 13:37:00,10,1115.67,111.57,36,203.98
15827,560906,2011-07-21 17:55:00,11,1289.47,117.22,36,173.8
15827,560908,2011-07-21 17:56:00,12,1375.71,114.64,36,86.24
15827,563574,2011-08-17 15:05:00,13,1598.16,122.94,36,222.45
15827,568556,2011-09-27 15:35:00,14,1836.09,131.15,36,237.93
15829,560930,2011-07-22 10:23:00,1,325.44,325.44,36,325.44
15829,565204,2011-09-01 16:45:00,2,636.14,318.07,36,310.7
15830,573937,2011-11-02 10:40:00,1,576.0,576.0,36,576.0
15831,541591,2011-01-19 14:52:00,1,309.94,309.94,36,309.94
15831,562583,2011-08-07 13:54:00,2,451.11,225.56,36,141.17
15831,570827,2011-10-12 13:14:00,3,801.76,267.25,36,350.65
15832,548358,2011-03-30 15:29:00,1,836.79,836.79,36,836.79
15834,545901,2011-03-07 17:52:00,1,1031.37,1031.37,36,1031.37
15834,545902,2011-03-07 17:55:00,2,1281.37,640.68,36,250.0
15834,558123,2011-06-27 10:16:00,3,1791.82,597.27,36,510.45
15834,569136,2011-09-30 14:41:00,4,2233.75,558.44,36,441.93
15835,541003,2011-01-13 10:35:00,1,301.11,301.11,36,301.11
15835,547674,2011-03-24 13:59:00,2,488.31,244.16,36,187.2
15835,561120,2011-07-25 12:50:00,3,675.51,225.17,36,187.2
15835,572908,2011-10-26 15:47:00,4,954.09,238.52,36,278.58
15836,572107,2011-10-20 17:13:00,1,137.37,137.37,36,137.37
15837,569718,2011-10-06 09:01:00,1,391.98,391.98,36,391.98
15838,537476,2010-12-07 11:26:00,1,957.5,957.5,36,957.5
15838,542921,2011-02-02 07:58:00,2,1235.0,617.5,36,277.5
15838,546160,2011-03-10 09:49:00,3,4512.24,1504.08,36,3277.24
15838,548899,2011-04-04 16:31:00,4,5338.2,1334.55,36,825.96
15838,549186,2011-04-07 09:39:00,5,5608.2,1121.64,36,270.0
15838,551952,2011-05-05 11:47:00,6,6102.9,1017.15,36,494.7
15838,555352,2011-06-02 12:46:00,7,8208.88,1172.7,36,2105.98
15838,556667,2011-06-13 16:25:00,8,8463.0,1057.88,36,254.12
15838,556670,2011-06-13 16:29:00,9,9249.36,1027.71,36,786.36
15838,558201,2011-06-27 13:12:00,10,9567.56,956.76,36,318.2
15838,562880,2011-08-10 10:53:00,11,13673.5,1243.05,36,4105.94
15838,564146,2011-08-23 12:18:00,12,14153.5,1179.46,36,480.0
15838,567962,2011-09-23 09:19:00,13,17340.62,1333.89,36,3187.12
15838,569815,2011-10-06 11:53:00,14,28333.58,2023.83,36,10992.96
15838,576219,2011-11-14 12:58:00,15,31468.54,2097.9,36,3134.96
15838,576220,2011-11-14 13:00:00,16,32491.96,2030.75,36,1023.42
15838,576221,2011-11-14 13:01:00,17,32670.96,1921.82,36,179.0
15838,579163,2011-11-28 13:59:00,18,33401.04,1855.61,36,730.08
15838,579164,2011-11-28 14:00:00,19,33643.08,1770.69,36,242.04
15839,560086,2011-07-14 16:35:00,1,299.18,299.18,36,299.18
15839,567454,2011-09-20 12:12:00,2,790.36,395.18,36,491.18
15839,574702,2011-11-06 13:54:00,3,1048.49,349.5,36,258.13
15840,557414,2011-06-20 11:42:00,1,241.74,241.74,36,241.74
15840,570696,2011-10-12 09:08:00,2,355.56,177.78,36,113.82
15841,540153,2011-01-05 11:25:00,1,331.6,331.6,36,331.6
15841,551984,2011-05-05 14:37:00,2,613.26,306.63,36,281.66
15841,566728,2011-09-14 13:15:00,3,916.74,305.58,36,303.48
15841,568652,2011-09-28 12:15:00,4,1224.06,306.02,36,307.32
15843,543485,2011-02-09 10:19:00,1,118.95,118.95,36,118.95
15844,572521,2011-10-24 15:19:00,1,130.74,130.74,36,130.74
15845,540374,2011-01-06 17:19:00,1,303.36,303.36,36,303.36
15845,544943,2011-02-25 10:39:00,2,1232.58,616.29,36,929.22
15845,553042,2011-05-13 09:01:00,3,1537.16,512.39,36,304.58
15845,556538,2011-06-13 12:42:00,4,1963.34,490.84,36,426.18
15845,560288,2011-07-18 10:05:00,5,2526.76,505.35,36,563.42
15845,566621,2011-09-14 09:22:00,6,3070.0,511.67,36,543.24
15845,574345,2011-11-04 10:18:00,7,3410.48,487.21,36,340.48
15845,577824,2011-11-22 09:42:00,8,3711.77,463.97,36,301.29
15847,544922,2011-02-24 16:46:00,1,180.68,180.68,36,180.68
15847,573899,2011-11-01 14:41:00,2,389.27,194.64,36,208.59
15850,558049,2011-06-24 14:16:00,1,118.88,118.88,36,118.88
15850,577536,2011-11-20 14:14:00,2,238.85,119.42,36,119.97
15852,554813,2011-05-26 13:26:00,1,103.21,103.21,36,103.21
15852,555601,2011-06-06 11:22:00,2,160.71,80.36,36,57.5
15853,571743,2011-10-19 10:38:00,1,110.8,110.8,36,110.8
15854,538592,2010-12-13 11:47:00,1,230.1,230.1,36,230.1
15854,541226,2011-01-14 15:04:00,2,444.3,222.15,36,214.2
15854,542897,2011-02-01 13:55:00,3,747.3,249.1,36,303.0
15854,546918,2011-03-18 09:19:00,4,1056.7,264.18,36,309.4
15854,553202,2011-05-15 16:02:00,5,1273.89,254.78,36,217.19
15854,553855,2011-05-19 13:16:00,6,1584.39,264.06,36,310.5
15854,557320,2011-06-20 08:50:00,7,1905.69,272.24,36,321.3
15854,557321,2011-06-20 08:50:00,8,2037.69,254.71,36,132.0
15854,560988,2011-07-22 13:17:00,9,2393.69,265.97,36,356.0
15854,566718,2011-09-14 12:25:00,10,2839.94,283.99,36,446.25
15854,580654,2011-12-05 13:37:00,11,2952.6,268.42,36,112.66
15854,580655,2011-12-05 13:39:00,12,2974.65,247.89,36,22.05
15855,547192,2011-03-21 12:32:00,1,95.8,95.8,36,95.8
15855,549976,2011-04-13 14:39:00,2,202.2,101.1,36,106.4
15855,553538,2011-05-17 15:26:00,3,342.51,114.17,36,140.31
15855,556121,2011-06-09 10:09:00,4,474.69,118.67,36,132.18
15855,561231,2011-07-26 10:20:00,5,712.24,142.45,36,237.55
15856,538053,2010-12-09 13:34:00,1,1571.32,1571.32,36,1571.32
15856,539452,2010-12-17 17:06:00,2,2312.54,1156.27,36,741.22
15856,539985,2010-12-23 15:16:00,3,3281.31,1093.77,36,968.77
15856,543774,2011-02-11 15:56:00,4,4360.21,1090.05,36,1078.9
15856,548450,2011-03-31 11:20:00,5,4876.5,975.3,36,516.29
15856,548686,2011-04-01 16:49:00,6,5662.0,943.67,36,785.5
15856,550964,2011-04-21 16:48:00,7,6166.9,880.99,36,504.9
15856,553935,2011-05-20 10:32:00,8,6939.47,867.43,36,772.57
15856,556455,2011-06-10 16:46:00,9,7673.91,852.66,36,734.44
15856,559674,2011-07-11 14:16:00,10,8025.61,802.56,36,351.7
15856,561009,2011-07-22 16:03:00,11,8515.21,774.11,36,489.6
15856,563500,2011-08-16 17:25:00,12,8939.05,744.92,36,423.84
15856,563501,2011-08-16 17:27:00,13,8959.35,689.18,36,20.3
15856,564735,2011-08-28 13:35:00,14,9586.99,684.78,36,627.64
15856,565067,2011-08-31 17:16:00,15,10098.45,673.23,36,511.46
15856,565398,2011-09-02 16:50:00,16,10953.73,684.61,36,855.28
15856,565665,2011-09-05 17:44:00,17,11441.94,673.06,36,488.21
15856,569715,2011-10-05 17:29:00,18,11945.58,663.64,36,503.64
15856,571231,2011-10-14 14:22:00,19,12937.58,680.93,36,992.0
15856,571234,2011-10-14 14:28:00,20,12984.62,649.23,36,47.04
15856,572753,2011-10-25 17:29:00,21,13276.87,632.23,36,292.25
15856,580289,2011-12-02 13:32:00,22,14121.65,641.89,36,844.78
15856,580292,2011-12-02 13:37:00,23,14386.64,625.51,36,264.99
15856,580357,2011-12-02 16:07:00,24,15331.77,638.82,36,945.13
15856,580662,2011-12-05 13:58:00,25,15811.35,632.45,36,479.58
15856,580666,2011-12-05 14:06:00,26,15892.95,611.27,36,81.6
15856,580723,2011-12-05 17:09:00,27,16387.57,606.95,36,494.62
