CustomerID,InvoiceNo,InvoiceDate,MonetaryValue,AverageOrderValue,Country,OrderValue
15373.0,553140,2011-05-13 12:53:00,1191.75,0.06,36,115.54
15373.0,557301,2011-06-19 14:08:00,1520.3,0.08,36,328.55
15373.0,563365,2011-08-16 08:50:00,1537.3,0.08,36,17.0
15373.0,563366,2011-08-16 08:52:00,1686.9,0.09,36,149.6
15373.0,576659,2011-11-16 11:09:00,1707.9,0.09,36,21.0
15373.0,577610,2011-11-21 09:55:00,2070.38,0.11,36,362.48
15373.0,580098,2011-12-01 15:05:00,2415.91,0.13,36,345.53
15374.0,562136,2011-08-03 09:59:00,168.0,0.01,36,168.0
15376.0,551531,2011-05-01 13:45:00,654.17,0.04,36,654.17
15376.0,563230,2011-08-14 15:39:00,989.02,0.05,36,334.85
15376.0,573392,2011-10-30 15:04:00,1233.36,0.07,36,244.34
15379.0,539225,2010-12-16 13:02:00,1491.46,0.08,36,1491.46
15379.0,540349,2011-01-06 14:07:00,2151.61,0.12,36,660.15
15379.0,541676,2011-01-20 14:01:00,2682.09,0.14,36,530.48
15379.0,546115,2011-03-09 13:50:00,3053.93,0.16,36,371.84
15379.0,553188,2011-05-15 12:55:00,3263.11,0.18,36,209.18
15379.0,555703,2011-06-06 15:06:00,3572.49,0.19,36,309.38
15379.0,557877,2011-06-23 13:13:00,3703.29,0.2,36,130.8
15380.0,538101,2010-12-09 15:01:00,230.1,0.01,36,230.1
15380.0,560888,2011-07-21 16:33:00,582.56,0.03,36,352.46
15380.0,566750,2011-09-14 15:41:00,1004.56,0.05,36,422.0
15380.0,572338,2011-10-24 10:30:00,1304.96,0.07,36,300.4
15380.0,580029,2011-12-01 12:13:00,1690.26,0.09,36,385.3
15381.0,546757,2011-03-16 13:44:00,282.3,0.02,36,282.3
15381.0,552565,2011-05-10 11:55:00,596.85,0.03,36,314.55
15382.0,544278,2011-02-17 12:01:00,1019.42,0.06,36,1019.42
15382.0,553134,2011-05-13 12:50:00,1588.02,0.09,36,568.6
15382.0,556017,2011-06-08 11:56:00,2100.72,0.11,36,512.7
15382.0,556018,2011-06-08 11:57:00,2127.12,0.11,36,26.4
15382.0,566976,2011-09-16 09:27:00,4709.9,0.25,36,2582.78
15382.0,578702,2011-11-25 10:58:00,5955.71,0.32,36,1245.81
15384.0,538968,2010-12-15 11:34:00,303.57,0.02,36,303.57
15384.0,557852,2011-06-23 10:57:00,642.41,0.03,36,338.84
15385.0,573395,2011-10-30 15:11:00,316.88,0.02,36,316.88
15386.0,555649,2011-06-06 13:47:00,394.14,0.02,36,394.14
15388.0,546533,2011-03-14 13:53:00,140.54,0.01,5,140.54
15389.0,557509,2011-06-20 16:18:00,500.0,0.03,36,500.0
15392.0,538879,2010-12-14 15:50:00,338.98,0.02,36,338.98
15392.0,566315,2011-09-12 10:01:00,665.46,0.04,36,326.48
15392.0,575323,2011-11-09 13:37:00,1231.12,0.07,36,565.66
15392.0,580596,2011-12-05 11:01:00,1535.53,0.08,36,304.41
15393.0,545573,2011-03-03 16:58:00,124.1,0.01,36,124.1
15393.0,578319,2011-11-23 16:48:00,231.86,0.01,36,107.76
15394.0,539217,2010-12-16 12:46:00,587.66,0.03,36,587.66
15394.0,553869,2011-05-19 14:27:00,1436.44,0.08,36,848.78
15394.0,567892,2011-09-22 15:51:00,1854.14,0.1,36,417.7
15394.0,579572,2011-11-30 11:49:00,2183.54,0.12,36,329.4
15395.0,541483,2011-01-18 12:40:00,107.45,0.01,36,107.45
15396.0,563754,2011-08-19 10:56:00,288.18,0.02,36,288.18
15397.0,544693,2011-02-23 09:25:00,94.0,0.01,36,94.0
15398.0,567880,2011-09-22 14:56:00,634.85,0.03,36,634.85
15398.0,578317,2011-11-23 16:47:00,1345.53,0.07,36,710.68
15399.0,567678,2011-09-21 15:57:00,305.17,0.02,36,305.17
15399.0,577074,2011-11-17 15:04:00,549.13,0.03,36,243.96
15399.0,581383,2011-12-08 13:04:00,815.77,0.04,36,266.64
15400.0,545680,2011-03-06 11:27:00,346.1,0.02,36,346.1
15400.0,556053,2011-06-08 13:15:00,458.8,0.02,36,112.7
15400.0,562259,2011-08-03 15:34:00,544.0,0.03,36,85.2
15400.0,563618,2011-08-18 09:48:00,611.2,0.03,36,67.2
15400.0,566045,2011-09-08 13:57:00,716.2,0.04,36,105.0
15402.0,554937,2011-05-27 13:32:00,440.99,0.02,36,440.99
15402.0,559988,2011-07-14 12:17:00,626.77,0.03,36,185.78
15405.0,555496,2011-06-03 14:44:00,349.1,0.02,36,349.1
15406.0,543777,2011-02-11 16:20:00,252.29,0.01,36,252.29
15406.0,575077,2011-11-08 13:22:00,510.71,0.03,36,258.42
15407.0,543351,2011-02-07 13:18:00,165.0,0.01,36,165.0
15407.0,551533,2011-05-01 14:58:00,329.86,0.02,36,164.86
15407.0,556181,2011-06-09 11:32:00,740.73,0.04,36,410.87
15407.0,574660,2011-11-06 11:55:00,1056.44,0.06,36,315.71
15408.0,547079,2011-03-20 15:02:00,267.18,0.01,36,267.18
15410.0,547416,2011-03-23 10:15:00,382.6,0.02,36,382.6
15410.0,550333,2011-04-17 14:06:00,838.8,0.05,36,456.2
15410.0,553681,2011-05-18 13:13:00,990.97,0.05,36,152.17
15410.0,554028,2011-05-20 13:43:00,1800.89,0.1,36,809.92
15410.0,557409,2011-06-20 11:34:00,2361.93,0.13,36,561.04
15410.0,562033,2011-08-02 08:49:00,2702.67,0.15,36,340.74
15410.0,565223,2011-09-01 19:08:00,3089.41,0.17,36,386.74
15410.0,567140,2011-09-16 14:47:00,3450.84,0.19,36,361.43
15411.0,556419,2011-06-10 12:30:00,156.4,0.01,36,156.4
15411.0,562575,2011-08-07 12:54:00,382.21,0.02,36,225.81
15411.0,569134,2011-09-30 14:07:00,991.26,0.05,36,609.05
15411.0,576059,2011-11-13 15:19:00,1358.88,0.07,36,367.62
15412.0,557634,2011-06-21 15:24:00,190.53,0.01,36,190.53
15414.0,549694,2011-04-11 13:45:00,36.2,0.0,36,36.2
15414.0,574072,2011-11-02 14:58:00,421.5,0.02,36,385.3
15414.0,579535,2011-11-30 09:50:00,774.9,0.04,36,353.4
15415.0,542611,2011-01-30 14:13:00,572.81,0.03,36,572.81
15416.0,545340,2011-03-02 08:41:00,1375.24,0.07,36,1375.24
15416.0,550016,2011-04-14 10:54:00,2274.43,0.12,36,899.19
15416.0,559356,2011-07-07 18:29:00,3144.33,0.17,36,869.9
15416.0,569728,2011-10-06 09:38:00,3984.32,0.21,36,839.99
15417.0,566930,2011-09-15 15:26:00,508.8,0.03,36,508.8
15419.0,576380,2011-11-15 09:23:00,135.86,0.01,36,135.86
15421.0,543021,2011-02-02 14:36:00,295.06,0.02,36,295.06
15421.0,552291,2011-05-08 14:00:00,701.16,0.04,36,406.1
15421.0,552292,2011-05-08 14:02:00,739.36,0.04,36,38.2
15421.0,570699,2011-10-12 09:20:00,950.36,0.05,36,211.0
15422.0,541679,2011-01-20 14:17:00,55.5,0.0,36,55.5
15422.0,541690,2011-01-20 16:17:00,97.7,0.01,36,42.2
15423.0,573895,2011-11-01 14:01:00,43.5,0.0,36,43.5
15424.0,548323,2011-03-30 13:00:00,193.5,0.01,36,193.5
15424.0,548326,2011-03-30 13:02:00,383.34,0.02,36,189.84
15426.0,537196,2010-12-05 13:55:00,411.42,0.02,36,411.42
15426.0,547880,2011-03-27 16:05:00,662.98,0.04,36,251.56
15426.0,574701,2011-11-06 13:54:00,956.84,0.05,36,293.86
15426.0,574703,2011-11-06 13:59:00,1001.23,0.05,36,44.39
15426.0,577557,2011-11-20 15:36:00,1447.39,0.08,36,446.16
15427.0,572302,2011-10-23 14:47:00,371.03,0.02,36,371.03
15427.0,574710,2011-11-06 14:17:00,877.54,0.05,36,506.51
15427.0,574714,2011-11-06 14:29:00,1483.14,0.08,36,605.6
15428.0,578663,2011-11-24 16:54:00,93.78,0.01,36,93.78
15429.0,568180,2011-09-25 13:42:00,243.06,0.01,36,243.06
15429.0,575960,2011-11-13 12:28:00,397.35,0.02,36,154.29
15432.0,576874,2011-11-16 16:30:00,171.19,0.01,36,171.19
15433.0,546856,2011-03-17 14:12:00,372.64,0.02,36,372.64
15433.0,552551,2011-05-10 10:45:00,533.3,0.03,36,160.66
15434.0,554289,2011-05-23 14:18:00,306.96,0.02,36,306.96
15434.0,564363,2011-08-24 16:23:00,554.46,0.03,36,247.5
15434.0,564364,2011-08-24 16:24:00,587.28,0.03,36,32.82
15434.0,574945,2011-11-08 08:18:00,890.58,0.05,36,303.3
15434.0,580065,2011-12-01 13:33:00,1041.48,0.06,36,150.9
15435.0,577094,2011-11-17 16:39:00,149.29,0.01,36,149.29
15436.0,550651,2011-04-19 16:52:00,489.05,0.03,36,489.05
15436.0,572318,2011-10-23 16:19:00,859.32,0.05,36,370.27
15436.0,578998,2011-11-27 16:05:00,1122.53,0.06,36,263.21
15437.0,547367,2011-03-22 13:11:00,200.16,0.01,36,200.16
15438.0,561891,2011-07-31 14:19:00,156.58,0.01,36,156.58
15440.0,553179,2011-05-15 11:30:00,125.8,0.01,36,125.8
15440.0,561334,2011-07-26 14:27:00,237.66,0.01,36,111.86
15440.0,571271,2011-10-16 12:16:00,383.68,0.02,36,146.02
15442.0,548981,2011-04-05 12:24:00,594.0,0.03,36,594.0
15443.0,541847,2011-01-23 13:25:00,437.71,0.02,36,437.71
15443.0,564042,2011-08-22 12:52:00,684.8,0.04,36,247.09
15443.0,568491,2011-09-27 11:58:00,1054.34,0.06,36,369.54
15443.0,572662,2011-10-25 12:54:00,1677.03,0.09,36,622.69
15443.0,576932,2011-11-17 11:12:00,2169.54,0.12,36,492.51
15443.0,578928,2011-11-27 12:29:00,2857.4,0.15,36,687.86
15443.0,581237,2011-12-08 10:40:00,3236.91,0.17,36,379.51
15444.0,573413,2011-10-30 16:12:00,342.9,0.02,36,342.9
15444.0,579885,2011-11-30 17:37:00,1418.26,0.08,36,1075.36
15445.0,547080,2011-03-20 15:06:00,113.5,0.01,36,113.5
15447.0,541011,2011-01-13 11:26:00,155.17,0.01,36,155.17
15448.0,542634,2011-01-31 10:42:00,494.64,0.03,36,494.64
15449.0,547420,2011-03-23 10:43:00,345.92,0.02,36,345.92
15449.0,555921,2011-06-07 16:42:00,647.7,0.03,36,301.78
15449.0,576055,2011-11-13 15:02:00,974.52,0.05,36,326.82
15450.0,575487,2011-11-09 17:11:00,429.84,0.02,36,429.84
15452.0,547083,2011-03-20 15:21:00,247.25,0.01,36,247.25
15452.0,568916,2011-09-29 14:08:00,413.33,0.02,36,166.08
15452.0,575595,2011-11-10 12:13:00,538.73,0.03,36,125.4
15453.0,555537,2011-06-05 12:37:00,197.09,0.01,36,197.09
15453.0,557960,2011-06-23 19:46:00,345.03,0.02,36,147.94
15453.0,561884,2011-07-31 13:07:00,485.01,0.03,36,139.98
15453.0,566055,2011-09-08 15:05:00,712.8,0.04,36,227.79
15453.0,571229,2011-10-14 14:04:00,902.66,0.05,36,189.86
15453.0,574477,2011-11-04 12:21:00,1253.09,0.07,36,350.43
15453.0,581246,2011-12-08 10:59:00,1388.37,0.07,36,135.28
15454.0,538513,2010-12-12 14:21:00,179.1,0.01,36,179.1
15456.0,539041,2010-12-15 15:34:00,243.22,0.01,36,243.22
15456.0,545310,2011-03-01 13:45:00,260.89,0.01,36,17.67
15456.0,545312,2011-03-01 13:51:00,447.22,0.02,36,186.33
15457.0,547382,2011-03-22 15:31:00,237.07,0.01,36,237.07
15458.0,576224,2011-11-14 13:08:00,161.64,0.01,36,161.64
15460.0,539647,2010-12-20 16:08:00,216.76,0.01,36,216.76
15462.0,555571,2011-06-05 15:36:00,105.0,0.01,36,105.0
15462.0,560523,2011-07-19 11:56:00,169.8,0.01,36,64.8
15462.0,565754,2011-09-06 13:11:00,234.6,0.01,36,64.8
15463.0,575618,2011-11-10 12:57:00,126.14,0.01,36,126.14
15464.0,540247,2011-01-05 15:56:00,1048.85,0.06,36,1048.85
15465.0,537038,2010-12-05 10:12:00,535.75,0.03,36,535.75
15465.0,538996,2010-12-15 12:06:00,867.85,0.05,36,332.1
15465.0,540500,2011-01-09 10:26:00,1258.15,0.07,36,390.3
15465.0,541836,2011-01-23 10:29:00,1652.2,0.09,36,394.05
15465.0,543797,2011-02-13 10:24:00,1930.85,0.1,36,278.65
15465.0,544440,2011-02-20 10:28:00,2576.41,0.14,36,645.56
15465.0,545670,2011-03-06 10:07:00,2869.16,0.15,36,292.75
15465.0,547029,2011-03-20 10:17:00,3274.16,0.18,36,405.0
15465.0,547835,2011-03-27 10:18:00,3759.61,0.2,36,485.45
15465.0,549539,2011-04-10 10:10:00,4052.41,0.22,36,292.8
15465.0,549936,2011-04-13 11:29:00,4566.46,0.25,36,514.05
15465.0,550754,2011-04-20 11:57:00,5163.46,0.28,36,597.0
15465.0,556466,2011-06-12 11:07:00,5352.51,0.29,36,189.05
15465.0,558747,2011-07-03 10:11:00,5671.42,0.31,36,318.91
15465.0,561021,2011-07-24 10:03:00,5992.13,0.32,36,320.71
15465.0,567159,2011-09-18 10:19:00,6419.08,0.35,36,426.95
15465.0,570206,2011-10-09 10:13:00,6568.18,0.35,36,149.1
15465.0,577402,2011-11-20 10:11:00,7354.62,0.4,36,786.44
15466.0,566914,2011-09-15 14:08:00,334.53,0.02,36,334.53
15467.0,559545,2011-07-10 14:42:00,288.42,0.02,36,288.42
15467.0,560277,2011-07-17 15:24:00,402.56,0.02,36,114.14
15467.0,579712,2011-11-30 14:17:00,524.88,0.03,36,122.32
15468.0,571857,2011-10-19 13:38:00,447.61,0.02,36,447.61
15468.0,571863,2011-10-19 13:49:00,467.51,0.03,36,19.9
15469.0,563089,2011-08-11 16:54:00,304.3,0.02,36,304.3
15469.0,572104,2011-10-20 16:21:00,538.55,0.03,36,234.25
15471.0,581149,2011-12-07 14:12:00,469.48,0.03,36,469.48
15472.0,563709,2011-08-18 15:17:00,371.56,0.02,36,371.56
15473.0,570280,2011-10-10 11:12:00,547.2,0.03,36,547.2
15473.0,570441,2011-10-10 14:37:00,649.2,0.04,36,102.0
15473.0,570844,2011-10-12 14:28:00,751.2,0.04,36,102.0
15473.0,570848,2011-10-12 14:42:00,853.2,0.05,36,102.0
15473.0,570849,2011-10-12 14:43:00,1057.2,0.06,36,204.0
15473.0,575920,2011-11-11 17:01:00,1363.2,0.07,36,306.0
15473.0,578831,2011-11-25 15:15:00,1771.2,0.1,36,408.0
15475.0,568100,2011-09-23 15:20:00,454.11,0.02,36,454.11
15478.0,571184,2011-10-14 11:09:00,826.83,0.04,36,826.83
15478.0,573384,2011-10-30 14:19:00,1441.42,0.08,36,614.59
15480.0,563353,2011-08-15 14:32:00,905.5,0.05,23,905.5
15482.0,539092,2010-12-16 10:08:00,527.04,0.03,36,527.04
15482.0,539093,2010-12-16 10:10:00,723.64,0.04,36,196.6
15482.0,548697,2011-04-03 10:49:00,1437.44,0.08,36,713.8
15482.0,558126,2011-06-27 10:29:00,2103.5,0.11,36,666.06
15482.0,571179,2011-10-14 10:42:00,2143.5,0.12,36,40.0
15482.0,572348,2011-10-24 11:21:00,2503.5,0.14,36,360.0
15482.0,572756,2011-10-25 17:32:00,2863.5,0.15,36,360.0
15482.0,574319,2011-11-03 19:15:00,4779.1,0.26,36,1915.6
15482.0,576137,2011-11-14 10:45:00,6396.66,0.35,36,1617.56
15482.0,576172,2011-11-14 11:00:00,7752.22,0.42,36,1355.56
15482.0,578358,2011-11-24 10:35:00,9962.86,0.54,36,2210.64
15482.0,578365,2011-11-24 10:46:00,11054.96,0.6,36,1092.1
15483.0,546982,2011-03-18 12:26:00,114.85,0.01,36,114.85
15483.0,558710,2011-07-01 13:04:00,145.96,0.01,36,31.11
15483.0,558711,2011-07-01 13:05:00,164.79,0.01,36,18.83
15483.0,558713,2011-07-01 13:07:00,233.81,0.01,36,69.02
15484.0,567853,2011-09-22 13:31:00,1636.52,0.09,36,1636.52
15484.0,571193,2011-10-14 11:56:00,2030.68,0.11,36,394.16
15484.0,577800,2011-11-21 17:00:00,2920.06,0.16,36,889.38
15484.0,581419,2011-12-08 15:03:00,3594.31,0.19,36,674.25
15485.0,536531,2010-12-01 13:23:00,950.09,0.05,36,950.09
15485.0,540496,2011-01-07 17:18:00,1278.63,0.07,36,328.54
15485.0,575340,2011-11-09 14:31:00,2575.0,0.14,36,1296.37
15488.0,565929,2011-09-08 10:11:00,91.32,0.0,36,91.32
15489.0,552961,2011-05-12 12:54:00,348.26,0.02,36,348.26
15489.0,570910,2011-10-13 10:55:00,790.9,0.04,36,442.64
15489.0,576900,2011-11-17 08:53:00,1134.28,0.06,36,343.38
15491.0,550350,2011-04-18 10:04:00,837.97,0.05,36,837.97
15491.0,550351,2011-04-18 10:20:00,1022.45,0.06,36,184.48
15491.0,552005,2011-05-05 16:34:00,1644.92,0.09,36,622.47
15491.0,556531,2011-06-13 11:49:00,2409.95,0.13,36,765.03
15491.0,564863,2011-08-31 10:30:00,2800.93,0.15,36,390.98
15491.0,565644,2011-09-05 15:56:00,3100.09,0.17,36,299.16
15492.0,568327,2011-09-26 14:02:00,487.74,0.03,36,487.74
15492.0,575897,2011-11-11 14:53:00,659.46,0.04,36,171.72
15493.0,546498,2011-03-14 11:44:00,538.76,0.03,36,538.76
15493.0,548739,2011-04-04 11:28:00,951.25,0.05,36,412.49
15493.0,559878,2011-07-13 11:19:00,1318.75,0.07,36,367.5
15493.0,574839,2011-11-07 11:40:00,1738.65,0.09,36,419.9
15493.0,574852,2011-11-07 12:04:00,2001.8,0.11,36,263.15
15494.0,562928,2011-08-10 15:29:00,1127.38,0.06,36,1127.38
15494.0,577337,2011-11-18 14:51:00,1299.23,0.07,36,171.85
15497.0,541874,2011-01-24 10:01:00,970.6,0.05,36,970.6
15497.0,577905,2011-11-22 11:51:00,1262.2,0.07,36,291.6
15498.0,537771,2010-12-08 12:29:00,450.92,0.02,36,450.92
15498.0,537829,2010-12-08 14:46:00,976.72,0.05,36,525.8
15498.0,540114,2011-01-05 09:44:00,1220.12,0.07,36,243.4
15498.0,541684,2011-01-20 15:22:00,2981.3,0.16,36,1761.18
15498.0,541950,2011-01-24 12:13:00,3504.64,0.19,36,523.34
15498.0,545842,2011-03-07 13:37:00,4061.64,0.22,36,557.0
15498.0,545859,2011-03-07 14:10:00,4655.56,0.25,36,593.92
15498.0,550274,2011-04-15 12:23:00,4999.96,0.27,36,344.4
15498.0,552958,2011-05-12 12:49:00,5463.16,0.29,36,463.2
15498.0,553050,2011-05-13 10:09:00,5807.31,0.31,36,344.15
15498.0,553051,2011-05-13 10:11:00,5826.81,0.31,36,19.5
15498.0,555418,2011-06-03 10:19:00,7125.85,0.38,36,1299.04
15498.0,555419,2011-06-03 10:20:00,7142.85,0.39,36,17.0
15498.0,557615,2011-06-21 13:24:00,7791.45,0.42,36,648.6
15498.0,557623,2011-06-21 14:15:00,7838.45,0.42,36,47.0
15498.0,557964,2011-06-24 09:27:00,8110.71,0.44,36,272.26
15498.0,562939,2011-08-11 08:37:00,8771.47,0.47,36,660.76
15498.0,562940,2011-08-11 08:38:00,9108.97,0.49,36,337.5
15498.0,562941,2011-08-11 08:39:00,9126.37,0.49,36,17.4
15498.0,566980,2011-09-16 09:56:00,9809.65,0.53,36,683.28
15498.0,566981,2011-09-16 10:02:00,10183.55,0.55,36,373.9
15498.0,571180,2011-10-14 10:47:00,11319.44,0.61,36,1135.89
15498.0,571181,2011-10-14 10:48:00,11390.24,0.61,36,70.8
15498.0,573119,2011-10-27 16:21:00,11768.0,0.64,36,377.76
15498.0,573121,2011-10-27 16:22:00,11788.8,0.64,36,20.8
15498.0,578030,2011-11-22 13:40:00,12451.46,0.67,36,662.66
15498.0,581129,2011-12-07 12:48:00,13316.4,0.72,36,864.94
15500.0,567312,2011-09-19 13:47:00,406.02,0.02,36,406.02
15500.0,575981,2011-11-13 13:41:00,718.26,0.04,36,312.24
15500.0,577603,2011-11-21 08:40:00,865.3,0.05,36,147.04
15500.0,580071,2011-12-01 13:47:00,1131.56,0.06,36,266.26
15502.0,537216,2010-12-05 15:40:00,569.5,0.03,36,569.5
15502.0,537217,2010-12-05 15:40:00,736.7,0.04,36,167.2
15502.0,537407,2010-12-06 14:55:00,929.4,0.05,36,192.7
15502.0,546096,2011-03-09 11:59:00,2640.46,0.14,36,1711.06
15502.0,562608,2011-08-08 11:45:00,5955.53,0.32,36,3315.07
15502.0,566242,2011-09-11 11:56:00,6116.13,0.33,36,160.6
15502.0,566243,2011-09-11 11:57:00,6150.03,0.33,36,33.9
15502.0,566244,2011-09-11 11:58:00,6276.03,0.34,36,126.0
15502.0,569382,2011-10-03 16:44:00,9431.98,0.51,36,3155.95
15502.0,569389,2011-10-03 16:51:00,9736.98,0.53,36,305.0
15502.0,576063,2011-11-13 15:37:00,10067.43,0.54,36,330.45
15502.0,578480,2011-11-24 12:48:00,10384.93,0.56,36,317.5
15503.0,538368,2010-12-12 10:57:00,147.09,0.01,36,147.09
15504.0,567310,2011-09-19 13:45:00,52.83,0.0,36,52.83
15505.0,559310,2011-07-07 13:33:00,944.16,0.05,36,944.16
15505.0,562538,2011-08-05 15:07:00,1446.18,0.08,36,502.02
15505.0,563658,2011-08-18 10:57:00,2091.14,0.11,36,644.96
15505.0,567076,2011-09-16 12:27:00,2730.38,0.15,36,639.24
15505.0,571548,2011-10-18 07:56:00,3610.96,0.19,36,880.58
15506.0,561034,2011-07-24 11:45:00,209.35,0.01,36,209.35
15506.0,572650,2011-10-25 12:00:00,514.41,0.03,36,305.06
15506.0,577010,2011-11-17 12:11:00,979.26,0.05,36,464.85
15507.0,557595,2011-06-21 11:19:00,492.36,0.03,36,492.36
15508.0,550503,2011-04-18 15:31:00,311.42,0.02,36,311.42
15508.0,551412,2011-04-28 13:31:00,518.47,0.03,36,207.05
15508.0,551860,2011-05-04 15:41:00,629.11,0.03,36,110.64
15508.0,555500,2011-06-03 15:32:00,743.79,0.04,36,114.68
15508.0,555501,2011-06-03 15:37:00,985.27,0.05,36,241.48
15508.0,555504,2011-06-03 15:43:00,1000.27,0.05,36,15.0
15510.0,541043,2011-01-13 12:10:00,250.0,0.01,36,250.0
15511.0,566923,2011-09-15 15:05:00,202.9,0.01,36,202.9
15511.0,571038,2011-10-13 12:58:00,395.25,0.02,36,192.35
15511.0,572095,2011-10-20 15:15:00,514.5,0.03,36,119.25
15511.0,573915,2011-11-01 15:55:00,744.3,0.04,36,229.8
15511.0,579012,2011-11-28 09:43:00,909.23,0.05,36,164.93
15512.0,538993,2010-12-15 12:01:00,101.2,0.01,36,101.2
15512.0,559185,2011-07-07 10:20:00,121.0,0.01,36,19.8
15513.0,536402,2010-12-01 11:22:00,357.0,0.02,36,357.0
15513.0,537881,2010-12-09 09:23:00,1313.5,0.07,36,956.5
15513.0,541088,2011-01-13 12:41:00,2006.32,0.11,36,692.82
15513.0,541425,2011-01-18 08:43:00,2085.52,0.11,36,79.2
15513.0,542349,2011-01-27 12:10:00,2414.26,0.13,36,328.74
15513.0,546367,2011-03-11 11:38:00,4140.86,0.22,36,1726.6
15513.0,546369,2011-03-11 11:41:00,4208.36,0.23,36,67.5
15513.0,547686,2011-03-24 14:49:00,4518.76,0.24,36,310.4
15513.0,552867,2011-05-12 08:36:00,5623.76,0.3,36,1105.0
15513.0,552868,2011-05-12 08:39:00,5628.8,0.3,36,5.04
15513.0,552870,2011-05-12 08:42:00,5752.3,0.31,36,123.5
15513.0,554507,2011-05-24 15:29:00,6069.46,0.33,36,317.16
15513.0,557211,2011-06-17 11:49:00,7094.8,0.38,36,1025.34
15513.0,561258,2011-07-26 12:03:00,8705.91,0.47,36,1611.11
15513.0,564507,2011-08-25 14:34:00,8928.87,0.48,36,222.96
15513.0,565675,2011-09-06 09:51:00,11113.46,0.6,36,2184.59
15513.0,565676,2011-09-06 09:53:00,11352.14,0.61,36,238.68
15513.0,573320,2011-10-30 10:29:00,13872.42,0.75,36,2520.28
15513.0,574718,2011-11-06 14:36:00,14758.22,0.8,36,885.8
15514.0,538313,2010-12-10 13:50:00,1136.32,0.06,36,1136.32
15514.0,538327,2010-12-10 13:58:00,1538.24,0.08,36,401.92
15514.0,538342,2010-12-10 14:04:00,1578.19,0.09,36,39.95
15514.0,538809,2010-12-14 12:17:00,1884.71,0.1,36,306.52
15514.0,545637,2011-03-04 12:16:00,2176.74,0.12,36,292.03
15514.0,551391,2011-04-28 12:06:00,2561.94,0.14,36,385.2
15514.0,574667,2011-11-06 12:12:00,3117.33,0.17,36,555.39
15514.0,574668,2011-11-06 12:12:00,3147.03,0.17,36,29.7
15514.0,576572,2011-11-15 13:49:00,3502.26,0.19,36,355.23
15514.0,578667,2011-11-24 17:10:00,3640.23,0.2,36,137.97
15514.0,578951,2011-11-27 14:40:00,4139.46,0.22,36,499.23
15516.0,572350,2011-10-24 11:33:00,47.4,0.0,36,47.4
15516.0,572351,2011-10-24 11:38:00,53.76,0.0,36,6.36
15516.0,572792,2011-10-26 10:51:00,62.43,0.0,36,8.67
15517.0,550785,2011-04-20 14:02:00,267.03,0.01,36,267.03
15518.0,540816,2011-01-11 12:55:00,364.91,0.02,36,364.91
15518.0,540819,2011-01-11 13:06:00,388.76,0.02,36,23.85
15518.0,542090,2011-01-25 12:39:00,630.65,0.03,36,241.89
15518.0,552296,2011-05-08 14:09:00,987.57,0.05,36,356.92
15518.0,558754,2011-07-03 12:10:00,1394.23,0.08,36,406.66
15518.0,561683,2011-07-28 19:34:00,1396.18,0.08,36,1.95
15518.0,562576,2011-08-07 13:08:00,1624.76,0.09,36,228.58
15518.0,569835,2011-10-06 13:05:00,1942.45,0.1,36,317.69
15520.0,581241,2011-12-08 10:58:00,343.5,0.02,36,343.5
15521.0,548213,2011-03-30 09:15:00,475.69,0.03,36,475.69
15521.0,548907,2011-04-05 08:25:00,980.69,0.05,36,505.0
15521.0,552816,2011-05-11 12:47:00,1239.09,0.07,36,258.4
15521.0,552822,2011-05-11 12:59:00,1667.78,0.09,36,428.69
15521.0,560079,2011-07-14 16:12:00,2116.98,0.11,36,449.2
15521.0,565677,2011-09-06 10:04:00,2309.38,0.12,36,192.4
15521.0,565678,2011-09-06 10:04:00,2326.78,0.13,36,17.4
15521.0,573375,2011-10-30 13:42:00,3000.2,0.16,36,673.42
15522.0,566564,2011-09-13 12:26:00,259.9,0.01,36,259.9
15522.0,574831,2011-11-07 11:26:00,398.84,0.02,36,138.94
15523.0,567154,2011-09-16 16:29:00,412.01,0.02,36,412.01
15524.0,576512,2011-11-15 12:09:00,440.0,0.02,36,440.0
15525.0,536528,2010-12-01 13:17:00,313.93,0.02,36,313.93
15525.0,577938,2011-11-22 12:07:00,511.23,0.03,36,197.3
15525.0,581166,2011-12-07 14:43:00,825.92,0.04,36,314.69
15526.0,574727,2011-11-06 15:01:00,128.54,0.01,36,128.54
15526.0,574729,2011-11-06 15:04:00,148.44,0.01,36,19.9
15527.0,539609,2010-12-20 14:15:00,221.4,0.01,36,221.4
15527.0,542511,2011-01-28 12:07:00,580.3,0.03,36,358.9
15527.0,551812,2011-05-04 11:39:00,900.04,0.05,36,319.74
15527.0,556416,2011-06-10 12:19:00,1147.29,0.06,36,247.25
15527.0,560357,2011-07-18 11:42:00,1330.79,0.07,36,183.5
15527.0,566262,2011-09-11 12:56:00,1608.34,0.09,36,277.55
15527.0,573822,2011-11-01 11:33:00,2249.44,0.12,36,641.1
15527.0,577711,2011-11-21 12:17:00,2429.78,0.13,36,180.34
15528.0,548370,2011-03-30 16:14:00,229.33,0.01,36,229.33
15529.0,537770,2010-12-08 12:24:00,295.66,0.02,36,295.66
15529.0,538310,2010-12-10 13:44:00,321.46,0.02,36,25.8
15529.0,541658,2011-01-20 12:16:00,570.89,0.03,36,249.43
